orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
996078841;Ullevål Hageby hjertesenter Odd Johansen;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 06.08.2021:SKDE data somatikk
996087212;Ullevål Hageby hjertesenter Odd Johansen;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
996627985;STIFTELSEN FOSSUM-KOLLEKTIVET AVD PRIMÆREN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
996629252;Unilabs Hamar;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;oppdatert 15.11.2023: privat røntgeninstitut Janice S.
996671038;Legevakt Vest AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 05.05.2023: oversendt fra Johan R.
996723119;Legevakt Vest AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 04.07.2022: somatikk 2022 T1. Allmenn legetjeneste, legevakt, bedriftshelsetjeneste og privat legespesialistpraksis.
996860884;Somni Søvnsenter og Spesialisthelsetjenester AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
996980103;FURUKOLLEN PSYKIATRISKE SENTER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
997716124;Legetjenester Michael Nesland;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 05.05.2023: oversendt fra Johan R.
997764773;ALFA KURS OG BEHANDLINGSSENTER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
997808347;Krokeidesenteret_Nærland;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
998348633;VANGSETER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
998458668;VANGSETER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
998558271;Oslo medisinske senter;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
998562708;Medi 3 AS - avd Ålesund;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
998725186;HLF Briskeby;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
999047963;Evidia Sarpsborg;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;oppdatert 15.11.2023: privat røntgeninstitut Janice S.
999066941;FRELSESARMEENS RUSOMSORG AVD BEHANDLINGSTUNET FETSUND;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 29.08.2023 av Johan R
999087345;Sørlandets Eiken;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
999204546;Orbita øyelegesenter AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 20.jan 2021: 2020-data, institusjonid viser til ny privat aktør.
999230008;Ifocus øyeklinikk AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
999238351;NIMI AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 10.feb 2021: rehab institusjon i  2014-2018 rehab fila.
999458610;Ibsensykehuset Gjøvik AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;
928882063;REHABILITERINGSKLINIKKENE AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 24.05.2024 av Tove J
980524493;CAPIO ANOREKSI SENTER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 24.05.2024 av Tove J
892237832;BLÅ KORS KLINIKK LADE SA;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 24.05.2024 av Tove J
995705753;REHABILITERING VEST AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 24.05.2024 av Tove J
879848482;FINNMARKSSYKEHUSET HF VOKSENPSYKIATRISK POLIKLINIKK ALTA;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 12.06.2024 av Johan R
893524312;SØRLANDET SYKEHUS HF MEDISINSK SERVICE KRISTIANSAND;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
927356767;WECARE OMSORG AS AVD GJERDRUM;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 12.06.2024 av Johan R
960893328;STIFTELSEN RUSBEHANDLING I BERGEN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 12.06.2024 av Johan R
973070762;SYKEHUSET ØSTFOLD HF AVDELING FOR RUS- OG AVHENGIGHETSBEHANDLING;;;20;Sykehuset Østfold HF;Sykehuset Østfold;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
974245873;Ingen treff i Brreg per 12.06.2024;;;;;;;;;;Oppdatert 12.06.2024 av Johan R
974289679;N.K.S. ØSTBYTUNET SENTER FOR BEHANDLING OG FAGUTVIKLING AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 12.06.2024 av Johan R
974706180;VESTRE VIKEN HF BÆRUM DPS POLIKLIN FOR RUS OG AVHENGIGHET;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
974706253;AHUS FOLLO INDUSTRIVEIEN VOKSENPSYKIATRI DPS ACT-TEAM;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
974795183;FINNMARKSSYKEHUSET HF KLINIKK PSYKISK HELSEVERN OG RUS SANKS/DPS MIDT-FINNMARK BUP - DAG;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 12.06.2024 av Johan R
975326071;OSLO UNIVERSITETSSYKEHUS HF POLIKLINIKK/DAGENHET GRØNLAND;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
975326268;SØRLANDET SYKEHUS HF BARNE- OG UNGDOMSPSYKIATRI POLIKLINIKK FARSUND;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
980291472;ST OLAVS HOSPITAL HF RUS OG AVHENGIGHET KLOSTERGATA POLIKLINIKK;;;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 12.06.2024 av Johan R
980512290;DIAKONHJEMMET SYKEHUS VOKSENPSYKIATRISK AVDELING VINDEREN - POLIKLINIKK;230;Diakonhjemmet sykehus;23;Diakonhjemmet sykehus;Diakonhjemmet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
988571024;SYKEHUSET INNLANDET HF BRUMUNDDAL - SOMATIKK;;;17;Sykehuset Innlandet HF;Sykehuset Innlandet;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
996371700;AHUS FOLLO IDRETTSVEIEN BARN- OG UNGDOMSPSYKIATRI;;;16;Akershus universitetssykehus HF;Akershus universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 12.06.2024 av Johan R
932582651;OSLO UNIVERSITETSSYKEHUS HF KONGSVINGER - SOMATIKK;;;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 4/7-2024 av Gunnar Claus
984038186;Helse Møre og Romsdal HF seksjon for habilitering barn og unge Kristiansund;72;Kristiansund sjukehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 4/7-2024 av Gunnar Claus
872155252;REHABILITERINGSSENTERET AIR AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 4/7-2024 av Gunnar Claus
994679627;IDRETTENS HELSESENTER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 4/7-2024 av Gunnar Claus
874747572;HELSE MØRE OG ROMSDAL HF POLIKLINIKK VOLDA BUP;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 11/7-2024 av Gunnar Claus
931232878;SPEARE AS AVD TROMSØ;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
931232916;SPEARE AS AVD BODØ;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933385639;SPEARE AS AVD HELGELAND;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933385981;SPEARE AS AVD MØRE OG ROMSDAL;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933386120;SPEARE AS AVD TRONDHEIM;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933386155;SPEARE AS AVD INNLANDET;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
975326489;HELSE MØRE OG ROMSDAL HF FAMILIESEKSJONEN BUP DØGNSEKSJON MOLDE BUP;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 11/7-2024 av Gunnar Claus
980698688;HELSE MØRE OG ROMSDAL HF UNGDOMPSYKRIATISK SENGEPOST DØGNSEKSJON ÅLESUND BUP;;;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 11/7-2024 av Gunnar Claus
998670829;SPEARE AS AVD ALTA;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
930515558;FALCK NORGE AS AVD LILLESTRØM DAMPSAGVEIEN 2-6;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933385752;SPEARE AS AVD STAVANGER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933385817;SPEARE AS AVD SØRLANDET;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933385884;SPEARE AS AVD ØSTFOLD;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933386007;SPEARE AS AVD FONNA;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933386031;SPEARE AS AVD AKERSHUS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
933386066;SPEARE AS AVD TELEMARK;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
993962317;SPEARE AS AVD OSLO;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 11/7-2024 av Gunnar Claus
999279090;Volvat medisinske senter AS avd Orbita øyelegesenter Oslo;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 04.11.2024 av Tove J
930240281;LOVISENBERG REHABILITERING AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 15.05.2025 av Tove J
916275005;SPESIALISTLEGE AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 24.06.2025 av Olena
834332752;St. Olavs Hospital HF PSYKISK HELSEVERN PSYKOSE OG REHABILITERING;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 01.07.2025 av Olena
913461495;St. Olavs Hospital HF PSYKISK HELSEVERN ØSTMARKA POLIKLINIKK;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 01.07.2025 av Olena
931870505;St. Olavs Hospital HF PSYKISK HELSEVERN FACT ALLMENN;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 01.07.2025 av Olena
984869045;STIFTELSEN VIKEN SENTER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 01.07.2025 av Olena
932240173;ST. OLAVS HOSPITAL HF PSYKISK HELSEVERN BUP FACT-UNG ØYA;61;St. Olavs hospital, Trondheim;6;St. Olavs hospital HF;St. Olavs hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 14.07.2025 av Olena
929995848;VIKER HELSE AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2025 av Olena
973255258;ÅSTVEIT HELSESENTER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2025 av Olena
973255347;RAVNEBERGHAUGEN REHABILITERINGSSENTER;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2025 av Olena
975097544;KASTVOLLEN REHABILITERINGSSENTER AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2025 av Olena
980064921;IBSENSYKEHUSENE AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2025 av Olena
987576375;EVJEKLINIKKEN AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 14.07.2025 av Olena
917853185;St. Olavs Hospital HF KLINIKK FOR BILDEDIAGNOSTIKK;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 22.08.2025 av Olena: venteliste data
888819622;St. Olavs Hospital HF AVDELING FOR KLINISK FARMAKOLOGI;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 22.08.2025 av Olena: venteliste data
917853398;St. Olavs Hospital HF RØNTGEN/LAB RØROS;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 22.08.2025 av Olena: venteliste data
920619193;St. Olavs Hospital HF RØNTGEN ORKDAL;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 22.08.2025 av Olena: venteliste data
974631318;Vestre Viken HF PSYKIATRISK AVDELING LIER DØGNAVDELING LIER;140;Vestre Viken HF;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 22.08.2025 av Olena: venteliste data
975324745;OSLO UNIVERSITETSSYKEHUS HF SØNDRE OSLO DPS POLIKLINIKK MORTENSRUD;180;Oslo universitetssykehus HF;18;Oslo universitetssykehus HF;Oslo universitetssykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst; Oppdatert 22.08.2025 av Olena: venteliste data
975326373;Helse Bergen HF VOSS DPS POLIKLINIKK/DAGAVDELING;100;Helse Bergen HF;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 22.08.2025 av Olena: venteliste data
993520314;Helse Møre og Romsdal HF KLINIKK FOR DIAGNOSTIKK LAB/RADIOLOGI - KRISTIANSUND;72;Kristiansund sykehus;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 22.08.2025 av Olena: venteliste data
829999242;VOLVAT MEDISINSKE SENTER AS AVD PORSGRUNN;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 23.08.2025 av Olena
929283406;VIKER HELSE AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 23.08.2025 av Olena
931639501;HELSE BERGEN HF BERGEN SENTRUM AASEGÅRDEN;100;Helse Bergen HF;10;Helse Bergen HF;Helse Bergen;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 22.08.2025 av Olena: venteliste
993520438;HELSE MØRE OG ROMSDAL HF KLINIKK FOR DIOGNOSTIKK LABORATORIER/RADIOLOGI - MOLDE;70;Helse Møre og Romsdal HF;7;Helse Møre og Romsdal HF;Helse Møre og Romsdal;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 22.08.2025 av Olena:venteliste data
973129864;VOLVAT MEDISINSKE SENTER AS HAMAR;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 23.08.2025 av Olena
923679634;FINNMARKSSYKEHUSET HF TVERRFAGLIG SPES RUSBEHANDL TANA;10;Finnmarkssykehuset HF;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 23.08.2025 av Olena
983974791;HELSE NORD-TRØNDELAG HF;52;Sykehuset Levanger;5;Helse Nord-Trøndelag HF;Helse Nord-Trøndelag;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 23.08.2025 av Olena
878656342;MEDICUS TRONDHEIM AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 19.01.2026 av Olena
999609635;LEGENE PÅ BRYGGA AS;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 19.01.2026 av Olena
813461552;ST OLAVS HOSPITAL HF PSYKISK HELSEVERN ALDERSPSYKIATRISKE POLIKLINIKKER;60;St. Olavs Hospital HF;6;St. Olavs Hospital HF;St. Olavs Hospital;2;Helse Midt-Norge RHF;Helse Midt-Norge;Midt;Oppdatert 19.01.2026 av Olena
917106983;HELSE FONNA HF HAUGALAND DPS RUSPOLIKLINIKK;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 19.01.2026 av Olena
929630777;SØRLANDET SYKEHUS HF RUS OG AVHENGIGHETSBEHANDLING POLIKLINIKK GYLDENLØVES GATE;;;21;Sørlandet sykehus HF;Sørlandet sykehus;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 19.01.2026 av Olena
934847067;TYRILI POLIKLINIKK OSLO;300;Private sykehus;27;Private sykehus;Private sykehus;5;Private sykehus;Private sykehus;Privat;Oppdatert 19.01.2026 av Olena
934945794;VESTRE VIKEN HF DRAMMEN ARA BRAKERØYA;;;14;Vestre Viken HF;Vestre Viken;4;Helse Sør-Øst RHF;Helse Sør-Øst;Sør-Øst;Oppdatert 19.01.2026 av Olena
995457938;HELSE FONNA HF KARMØY DPS RUSBEHANDLING KARMØY - DØGNAVDELING;;;11;Helse Fonna HF;Helse Fonna;3;Helse Vest RHF;Helse Vest;Vest;Oppdatert 19.01.2026 av Olena
