ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
F0610;P71.0079;P71;Organisk kataton lidelse uten tilleggssymptom;P;2
F0630;P71.0080;P71;Organisk manisk lidelse;P;2
F0624;P71.0081;P71;Organisk paranoid lidelse med andre blandede symptomer;P;2
F0623;P71.0082;P71;Organisk paranoid lidelse med hovedsakelig depressivitet som annet symptom;P;2
F0622;P71.0083;P71;Organisk paranoid lidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0621;P71.0084;P71;Organisk paranoid lidelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0620;P71.0085;P71;Organisk paranoid lidelse uten tilleggssymptom;P;2
F0704;P71.0086;P71;Organisk personlighetsforstyrrelse med andre blandede symptomer;P;2
F0703;P71.0087;P71;Organisk personlighetsforstyrrelse med hovedsakelig depressivitet som annet symptom;P;2
F0702;P71.0088;P71;Organisk personlighetsforstyrrelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0701;P71.0089;P71;Organisk personlighetsforstyrrelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0700;P71.0090;P71;Organisk personlighetsforstyrrelse uten tilleggssymptom;P;2
F0714;P71.0091;P71;Postencefalittisk syndrom med andre blandede symptomer;P;2
F0713;P71.0092;P71;Postencefalittisk syndrom med hovedsakelig depressivitet som annet symptom;P;2
F0712;P71.0093;P71;Postencefalittisk syndrom med hovedsakelig hallusinasjon som annet symptom;P;2
F0711;P71.0094;P71;Postencefalittisk syndrom med hovedsakelig vrangforestilling som annet symptom;P;2
F0710;P71.0095;P71;Postencefalittisk syndrom uten tilleggssymptom;P;2
F0724;P71.0096;P71;Posttraumatisk hjernesyndrom med andre blandede symptomer;P;2
F0723;P71.0097;P71;Posttraumatisk hjernesyndrom med hovedsakelig depressivitet som annet symptom;P;2
F0722;P71.0098;P71;Posttraumatisk hjernesyndrom med hovedsakelig hallusinasjon som annet symptom;P;2
F0721;P71.0099;P71;Posttraumatisk hjernesyndrom med hovedsakelig vrangforestilling som annet symptom;P;2
F0720;P71.0100;P71;Posttraumatisk hjernesyndrom uten tilleggssymptom;P;2
F0593;P71.0101;P71;Uspesifisert delirium med hovedsakelig depressivitet som annet symptom;P;2
F0594;P71.0102;P71;Uspesifisert delirium med andre blandede symptomer;P;2
F0592;P71.0103;P71;Uspesifisert delirium med hovedsakelig hallusinasjon som annet symptom;P;2
F0591;P71.0104;P71;Uspesifisert delirium med hovedsakelig vrangforestilling som annet symptom;P;2
F0590;P71.0105;P71;Uspesifisert delirium uten tilleggssymptom;P;2
F0794;P71.0106;P71;Uspesifisert organisk personlighets- eller atferdsforstyrrelse med andre blandede symptomer;P;2
F0793;P71.0107;P71;Uspesifisert organisk personlighets- eller atferdsforstyrrelse med hovedsakelig depressivitet som annet symptom;P;2
F0792;P71.0108;P71;Uspesifisert organisk personlighets- eller atferdsforstyrrelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0791;P71.0109;P71;Uspesifisert organisk personlighets- eller atferdsforstyrrelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0790;P71.0110;P71;Uspesifisert organisk personlighets- eller atferdsforstyrrelse uten tilleggssymptom;P;2
F0694;P71.0111;P71;Uspesifisert organisk psykisk lidelse med andre blandede symptomer;P;2
F0693;P71.0112;P71;Uspesifisert organisk psykisk lidelse med hovedsakelig depressivitet som annet symptom;P;2
F0692;P71.0113;P71;Uspesifisert organisk psykisk lidelse med hovedsakelig hallusinasjon som annet symptom;P;2
F0691;P71.0114;P71;Uspesifisert organisk psykisk lidelse med hovedsakelig vrangforestilling som annet symptom;P;2
F0690;P71.0115;P71;Uspesifisert organisk psykisk lidelse uten tilleggssymptom;P;2
F209;P72.0000;P72;Schizofreni;P;2
F228;P72.0001;P72;Dysmorfofobi psykotisk;P;2
F220;P72.0002;P72;Paranoia INA;P;2
F220;P72.0003;P72;Paranoid psykose vedvarende;P;2
F204;P72.0004;P72;Post-schizofren depresjon;P;2
F28;P72.0005;P72;Psykose ikke-organisk IKA;P;2
F24;P72.0006;P72;Psykose indusert;P;2
F229;P72.0007;P72;Psykose vedvarende INA;P;2
F252;P72.0008;P72;Schizoaffektiv lidelse blandet type;P;2
F252;P72.0009;P72;Schizoaffektiv lidelse depressiv;P;2
F259;P72.0010;P72;Schizoaffektiv lidelse INA;P;2
F251;P72.0011;P72;Schizoaffektiv lidelse manisk type;P;2
F203;P72.0012;P72;Schizofren psykose;P;2
F21;P72.0013;P72;Schizofreni borderline;P;2
F206;P72.0014;P72;Schizofreni enkel;P;2
F201;P72.0015;P72;Schizofreni hebefren;P;2
F202;P72.0016;P72;Schizofreni kataton;P;2
F21;P72.0017;P72;Schizofreni latent/prepsykotisk;P;2
F200;P72.0018;P72;Schizofreni paranoid;P;2
F205;P72.0019;P72;Schizofreni residual/kronisk stadium;P;2
F21;P72.0020;P72;Schizotyp personlighetsforstyrrelse;P;2
F258;P72.0021;P72;Annen spesifisert schizoaffektiv lidelse;P;2
F2081;P72.0022;P72;Annen spesifisert type episodisk schizofreni med progredierende funksjonssvikt;P;2
F2083;P72.0023;P72;Annen spesifisert type episodisk schizofreni med remisjon;P;2
F2082;P72.0024;P72;Annen spesifisert type episodisk schizofreni med stabil funksjonssvikt;P;2
F2080;P72.0025;P72;Annen spesifisert type kronisk schizofreni;P;2
F208;P72.0026;P72;Annen spesifisert type schizofreni;P;2
F2088;P72.0027;P72;Annen spesifisert type schizofreni med annet forløp;P;2
F2084;P72.0028;P72;Annen spesifisert type schizofreni med inkomplett remisjon;P;2
F2085;P72.0029;P72;Annen spesifisert type schizofreni med komplett remisjon;P;2
F2089;P72.0030;P72;Annen spesifisert type schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2068;P72.0031;P72;Enkel schizofreni med annet forløp;P;2
F2064;P72.0032;P72;Enkel schizofreni med inkomplett remisjon;P;2
F2065;P72.0033;P72;Enkel schizofreni med komplett remisjon;P;2
F2069;P72.0034;P72;Enkel schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2061;P72.0035;P72;Episodisk enkel schizofreni med progredierende funksjonssvikt;P;2
F2063;P72.0036;P72;Episodisk enkel schizofreni med remisjon;P;2
F2062;P72.0037;P72;Episodisk enkel schizofreni med stabil funksjonssvikt;P;2
F2011;P72.0038;P72;Episodisk hebefren schizofreni med progredierende funksjonssvikt;P;2
F2013;P72.0039;P72;Episodisk hebefren schizofreni med remisjon;P;2
F2012;P72.0040;P72;Episodisk hebefren schizofreni med stabil funksjonssvikt;P;2
F2021;P72.0041;P72;Episodisk kataton schizofreni med progredierende funksjonssvikt;P;2
F2023;P72.0042;P72;Episodisk kataton schizofreni med remisjon;P;2
F2022;P72.0043;P72;Episodisk kataton schizofreni med stabil funksjonssvikt;P;2
F2001;P72.0044;P72;Episodisk paranoid schizofreni med progredierende funksjonssvikt;P;2
F2003;P72.0045;P72;Episodisk paranoid schizofreni med remisjon;P;2
F2002;P72.0046;P72;Episodisk paranoid schizofreni med stabil funksjonssvikt;P;2
F2041;P72.0047;P72;Episodisk post-schizofren depresjon med progredierende funksjonssvikt;P;2
F2043;P72.0048;P72;Episodisk post-schizofren depresjon med remisjon;P;2
F2042;P72.0049;P72;Episodisk post-schizofren depresjon med stabil funksjonssvikt;P;2
F2051;P72.0050;P72;Episodisk residual schizofreni med progredierende funksjonssvikt;P;2
F2053;P72.0051;P72;Episodisk residual schizofreni med remisjon;P;2
F2052;P72.0052;P72;Episodisk residual schizofreni med stabil funksjonssvikt;P;2
F2031;P72.0053;P72;Episodisk udifferensiert schizofreni med progredierende funksjonssvikt;P;2
F2033;P72.0054;P72;Episodisk udifferensiert schizofreni med remisjon;P;2
F2032;P72.0055;P72;Episodisk udifferensiert schizofreni med stabil funksjonssvikt;P;2
F2091;P72.0056;P72;Episodisk uspesifisert schizofreni med progredierende funksjonssvikt;P;2
F2093;P72.0057;P72;Episodisk uspesifisert schizofreni med remisjon;P;2
F2092;P72.0058;P72;Episodisk uspesifisert schizofreni med stabil funksjonssvikt;P;2
F2018;P72.0059;P72;Hebefren schizofreni med annet forløp;P;2
F2014;P72.0060;P72;Hebefren schizofreni med inkomplett remisjon;P;2
F2015;P72.0061;P72;Hebefren schizofreni med komplett remisjon;P;2
F2019;P72.0062;P72;Hebefren schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2028;P72.0063;P72;Kataton schizofreni med annet forløp;P;2
F2024;P72.0064;P72;Kataton schizofreni med inkomplett remisjon;P;2
F2025;P72.0065;P72;Kataton schizofreni med komplett remisjon;P;2
F2029;P72.0066;P72;Kataton schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2060;P72.0067;P72;Kronisk enkel schizofreni;P;2
F2010;P72.0068;P72;Kronisk hebefren schizofreni;P;2
F2020;P72.0069;P72;Kronisk kataton schizofreni;P;2
F2000;P72.0070;P72;Kronisk paranoid schizofreni;P;2
F2040;P72.0071;P72;Kronisk post-schizofren depresjon;P;2
F2050;P72.0072;P72;Kronisk residual schizofreni;P;2
F2030;P72.0073;P72;Kronisk udifferensiert schizofreni;P;2
F2090;P72.0074;P72;Kronisk uspesifisert schizofreni;P;2
F2008;P72.0075;P72;Paranoid schizofreni med annet forløp;P;2
F2004;P72.0076;P72;Paranoid schizofreni med inkomplett remisjon;P;2
F2005;P72.0077;P72;Paranoid schizofreni med komplett remisjon;P;2
F2009;P72.0078;P72;Paranoid schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2048;P72.0079;P72;Post-schizofren depresjon med annet forløp;P;2
F2044;P72.0080;P72;Post-schizofren depresjon med inkomplett remisjon;P;2
F2045;P72.0081;P72;Post-schizofren depresjon med komplett remisjon;P;2
F2049;P72.0082;P72;Post-schizofren depresjon med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2058;P72.0083;P72;Residual schizofreni med annet forløp;P;2
F2054;P72.0084;P72;Residual schizofreni med inkomplett remisjon;P;2
F2055;P72.0085;P72;Residual schizofreni med komplett remisjon;P;2
F2059;P72.0086;P72;Residual schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F250;P72.0087;P72;Schizoaffektiv lidelse av manisk type;P;2
F2038;P72.0088;P72;Udifferensiert schizofreni med annet forløp;P;2
F2034;P72.0089;P72;Udifferensiert schizofreni med inkomplett remisjon;P;2
F2035;P72.0090;P72;Udifferensiert schizofreni med komplett remisjon;P;2
F2039;P72.0091;P72;Udifferensiert schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F2098;P72.0092;P72;Uspesifisert schizofreni med annet forløp;P;2
F2094;P72.0093;P72;Uspesifisert schizofreni med inkomplett remisjon;P;2
F2095;P72.0094;P72;Uspesifisert schizofreni med komplett remisjon;P;2
F2099;P72.0095;P72;Uspesifisert schizofreni med usikkert forløp eller for kort observasjonstid (<1 år);P;2
F319;P73.0000;P73;Affektiv lidelse;P;2
F318;P73.0001;P73;Affektiv psykose bipolar IKA;P;2
F319;P73.0002;P73;Bipolar lidelse INA;P;2
F340;P73.0003;P73;Cyklotymi;P;2
F300;P73.0004;P73;Hypomani;P;2
F301;P73.0005;P73;Mani ikke psykotisk;P;2
F309;P73.0006;P73;Mani INA;P;2
F302;P73.0007;P73;Mani psykotisk;P;2
F316;P73.0008;P73;Bipolar affektiv lidelse,  blandet episode;P;2
F314;P73.0009;P73;Bipolar affektiv lidelse, deprimert alvorlig;P;2
F313;P73.0010;P73;Bipolar affektiv lidelse,  deprimert mild/moderat;P;2
F315;P73.0011;P73;Bipolar affektiv lidelse, deprimert psykotisk;P;2
F310;P73.0012;P73;Bipolar affektiv lidelse hypomani;P;2
F317;P73.0013;P73;Bipolar affektiv lidelse i remisjon;P;2
F311;P73.0014;P73;Bipolar affaktiv lidelse, manisk ikke psykotisk;P;2
F312;P73.0015;P73;Bipolar affektiv lidelse, manisk psykotisk;P;2
F340;P73.0016;P73;Personlighetsforstyrrelse affektiv;P;2
F340;P73.0017;P73;Personlighetsforstyrrelse cyklotym;P;2
F308;P73.0018;P73;Annen spesifisert manisk episode;P;2
F3131;P73.0019;P73;Bipolar affektiv lidelse med aktuell episode med mild eller moderat depresjon med somatisk syndrom;P;2
F3130;P73.0020;P73;Bipolar affektiv lidelse med aktuell episode med mild eller moderat depresjon uten somatisk syndrom;P;2
F419;P74.0000;P74;Angstlidelse;P;2
F413;P74.0001;P74;Angst blandet med andre psyk symptom;P;2
F411;P74.0002;P74;Angst generalisert;P;2
F410;P74.0003;P74;Angst panikklidelse;P;2
F418;P74.0004;P74;Angsthysteri;P;2
F411;P74.0005;P74;Angstnevrose;P;2
F411;P74.0006;P74;Angstreaksjon;P;2
F410;P74.0007;P74;Panikkangst;P;2
F459;P75.0000;P75;Dissosiativ/somatoform lidelse;P;2
F453;P75.0001;P75;Aerofagi psykogen;P;2
F453;P75.0002;P75;Diaré psykogen;P;2
F444;P75.0003;P75;Disossiativ lammelse/motorisk forsty;P;2
F440;P75.0004;P75;Dissosiativ amnesi;P;2
F441;P75.0005;P75;Dissosiativ fugue;P;2
F446;P75.0006;P75;Dissosiativ følelse-/sanseutfall;P;2
F445;P75.0007;P75;Dissosiativ krampe;P;2
F447;P75.0008;P75;Dissosiativ lidelse blandet;P;2
F449;P75.0009;P75;Dissosiativ lidelse INA;P;2
F442;P75.0010;P75;Dissosiativ stupor;P;2
F443;P75.0011;P75;Dissosiativ transe-/besettelsestilst;P;2
F458;P75.0012;P75;Dysfagi psykogen;P;2
F458;P75.0013;P75;Dysmenoré psykogen;P;2
F452;P75.0014;P75;Dysmorfofobi uten vrangforestillinger;P;2
F453;P75.0015;P75;Dyspepsi psykogen;P;2
F453;P75.0016;P75;Dysuri psykogen;P;2
F453;P75.0017;P75;Flatulens psykogen;P;2
F441;P75.0018;P75;Fluktreaksjon;P;2
F458;P75.0019;P75;Globulus hystericus;P;2
F453;P75.0020;P75;Hikke psykogen;P;2
F453;P75.0021;P75;Hjertenevrose;P;2
F454;P75.0022;P75;Hodepine psykogen;P;2
F453;P75.0023;P75;Hoste psykogen;P;2
F453;P75.0024;P75;Hyperventilasjon psykogen;P;2
F452;P75.0025;P75;Hypokondrisk lidelse;P;2
F449;P75.0026;P75;Hysteri INA;P;2
F453;P75.0027;P75;Irritabel tarm psykogen;P;2
F449;P75.0028;P75;Konversjonsreaksjon INA;P;2
F453;P75.0029;P75;Magenevrose;P;2
F449;P75.0030;P75;Nevrose hysteriform INA;P;2
F450;P75.0031;P75;Nevrose somatiserende;P;2
F453;P75.0032;P75;Psykosomatisk autonom dysfunksjon;P;2
F451;P75.0033;P75;Psykosomatisk lidelse uspesifisert;P;2
F450;P75.0034;P75;Psykosomatiske plager multiple;P;2
F458;P75.0035;P75;Pustebesvær psykogen;P;2
F453;P75.0036;P75;Pylorusspasme psykogen;P;2
F454;P75.0037;P75;Ryggsmerte psykogen;P;2
F454;P75.0038;P75;Smerte psykogen/somatoform;P;2
F450;P75.0039;P75;Somatiseringslidelse;P;2
F459;P75.0040;P75;Somatoform lidelse INA;P;2
F458;P75.0041;P75;Svangerskap innbilt;P;2
F458;P75.0042;P75;Torticollis psykogen;P;2
F453;P75.0043;P75;Vannlatningstrang psykogen;P;2
F448;P75.0044;P75;Annen spesifisert dissosiativ lidelse [konversjonslidelse];P;2
F4488;P75.0045;P75;Annen spesifisert dissosiativ lidelse;P;2
F4482;P75.0046;P75;Forbigående dissosiativ lidelse [konversjonslidelse] i barne eller ungdomstid;P;2
F4480;P75.0047;P75;Gansers syndrom;P;2
F4481;P75.0048;P75;Multippel personlighet (personlighetsspaltning);P;2
F4538;P75.0049;P75;Somatoform autonom dysfunksjon i annet organ eller system;P;2
F4530;P75.0050;P75;Somatoform autonom dysfunksjon i hjerte- eller sirkulasjonssystem;P;2
F4532;P75.0051;P75;Somatoform autonom dysfunksjon i nedre tarmkanal;P;2
F4534;P75.0052;P75;Somatoform autonom dysfunksjon i urogenitalsystem;P;2
F4531;P75.0053;P75;Somatoform autonom dysfunksjon i øvre tarmkanal;P;2
F4533;P75.0054;P75;Somatoform autonom dysfunksjon i åndedrettssystem;P;2
F329;P76.0000;P76;Depressiv lidelse;P;2
F388;P76.0001;P76;Affektiv lidelse IKA;P;2
F39;P76.0002;P76;Affektiv psykose INA;P;2
F412;P76.0003;P76;Angst depresjon blandet lidelse;P;2
F341;P76.0004;P76;Depresjon angstpreget dystymi;P;2
F328;P76.0005;P76;Depresjon atypisk;P;2
F332;P76.0006;P76;Depresjon dyp tilbakevendende;P;2
F322;P76.0007;P76;Depresjon dyp;P;2
F329;P76.0008;P76;Depresjon INA;P;2
F330;P76.0009;P76;Depresjon mild tilbakevendende;P;2
F320;P76.0010;P76;Depresjon mild;P;2
F331;P76.0011;P76;Depresjon moderat tilbakevendende;P;2
F321;P76.0012;P76;Depresjon moderat;P;2
F339;P76.0013;P76;Depresjon monopolar INA;P;2
F530;P76.0014;P76;Depresjon postpartum;P;2
F333;P76.0015;P76;Depresjon psykotisk tilbakevendende;P;2
F323;P76.0016;P76;Depresjon psykotisk;P;2
F332;P76.0017;P76;Depresjon reaktiv dyp tilbakevendend;P;2
F322;P76.0018;P76;Depresjon reaktiv dyp;P;2
F330;P76.0019;P76;Depresjon reaktiv mild tilbakevende;P;2
F320;P76.0020;P76;Depresjon reaktiv mild;P;2
F331;P76.0021;P76;Depresjon reaktiv moderat tilbakeven;P;2
F321;P76.0022;P76;Depresjon reaktiv moderat;P;2
F323;P76.0023;P76;Depresjon reaktiv psykotisk;P;2
F328;P76.0024;P76;Depresjon skjult/maskert;P;2
F334;P76.0025;P76;Depresjon tilbakevendende i remisjon;P;2
F338;P76.0026;P76;Depresjon tilbakevendende IKA;P;2
F341;P76.0027;P76;Dystymi;P;2
F332;P76.0028;P76;Endogen depresjon dyp ikke psykotisk;P;2
F333;P76.0029;P76;Endogen depresjon psykotisk;P;2
F530;P76.0030;P76;Puerperal depresjon;P;2
F380;P76.0031;P76;Annen enkeltstående affektiv lidelse;P;2
F348;P76.0032;P76;Annen spesifisert vedvarende affektiv lidelse;P;2
F381;P76.0033;P76;Annen tilbakevendende affektiv lidelse;P;2
F3800;P76.0034;P76;Blandet affektiv episode;P;2
F3201;P76.0035;P76;Mild depressiv episode med somatisk syndrom;P;2
F3200;P76.0036;P76;Mild depressiv episode uten somatisk syndrom;P;2
F3211;P76.0037;P76;Moderat depressiv episode med somatisk syndrom;P;2
F3210;P76.0038;P76;Moderat depressiv episode uten somatisk syndrom;P;2
F3301;P76.0039;P76;Tilbakevendende depressiv lidelse med aktuell mild episode med somatisk syndrom;P;2
F3300;P76.0040;P76;Tilbakevendende depressiv lidelse med aktuell mild episode uten somatisk syndrom;P;2
F3311;P76.0041;P76;Tilbakevendende depressiv lidelse med aktuell moderat episode med somatisk syndrom;P;2
F3310;P76.0042;P76;Tilbakevendende depressiv lidelse med aktuell moderat episode uten somatisk syndrom;P;2
F3810;P76.0043;P76;Tilbakevendende kortvarig depressiv lidelse;P;2
F349;P76.0044;P76;Uspesifisert vedvarende affektiv lidelse;P;2
F99;P77.0000;P77;Selvmord/selvmordsforsøk;P;2
F99;P77.0001;P77;Selvmordsforsøk;P;2
F99;P77.0002;P77;Suicid;P;2
F99;P77.0003;P77;Suicidalforsøk;P;2
F480;P78.0000;P78;Nevrasteni;P;2
F480;P78.0001;P78;Asteni psykogen;P;2
F480;P78.0002;P78;Tretthetssyndrom INA;P;2
F409;P79.0000;P79;Fobi/obsessiv-kompulsiv lidelse;P;2
F400;P79.0001;P79;Angst agorafobi;P;2
F402;P79.0002;P79;Angst klaustrofobi;P;2
F401;P79.0003;P79;Angst sosial fobi;P;2
F402;P79.0004;P79;Angst spesifikk (isolert) fobi;P;2
F409;P79.0005;P79;Angst uspesifisert fobi;P;2
F409;P79.0006;P79;Fobisk angstlidelse INA;P;2
F402;P79.0007;P79;Høydeskrekk;P;2
F421;P79.0008;P79;Kompulsiv lidelse;P;2
F420;P79.0009;P79;Obsessiv lidelse;P;2
F429;P79.0010;P79;Obsessiv-kompulsiv lidelse INA;P;2
F421;P79.0011;P79;Tvangshandlinger hovedsakelig;P;2
F422;P79.0012;P79;Tvangshandlinger tvangstanker blandet;P;2
F429;P79.0013;P79;Tvangslidelse INA;P;2
F420;P79.0014;P79;Tvangstanker hovedsakelig;P;2
F4001;P79.0015;P79;Agorafobi med panikklidelse;P;2
F4000;P79.0016;P79;Agorafobi uten panikklidelse;P;2
F408;P79.0017;P79;Annen spesifisert fobisk angstlidelse;P;2
F428;P79.0018;P79;Annen spesifisert obsessiv-kompulsiv lidelse;P;2
F609;P80.0000;P80;Personlighetsforstyrrelse;P;2
F609;P80.0001;P80;Karakternevrose INA;P;2
F632;P80.0002;P80;Kleptomani;P;2
F609;P80.0003;P80;Kompensasjonsnevrose INA;P;2
F681;P80.0004;P80;Münchhausens syndrom;P;2
F621;P80.0005;P80;Personlighetsforand post psyk sykdom;P;2
F620;P80.0006;P80;Personlighetsforand post psyk traume;P;2
F628;P80.0007;P80;Personlighetsforandring IKA;P;2
F629;P80.0008;P80;Personlighetsforandring INA;P;2
F604;P80.0009;P80;Personlighetsforstyr hysteriform;P;2
F607;P80.0010;P80;Personlighetsforstyr passiv/avhengig;P;2
F609;P80.0011;P80;Personlighetsforstyr patologisk INA;P;2
F602;P80.0012;P80;Personlighetsforstyr psykopatisk;P;2
F605;P80.0013;P80;Personlighetsforstyr tvangspreget;P;2
F603;P80.0014;P80;Personlighetsforstyrrelse aggressiv;P;2
F602;P80.0015;P80;Personlighetsforstyrrelse asosial;P;2
F61;P80.0016;P80;Personlighetsforstyrrelse blandet;P;2
F608;P80.0017;P80;Personlighetsforstyrrelse eksentrisk;P;2
F603;P80.0018;P80;Personlighetsforstyrrelse impulsiv;P;2
F600;P80.0019;P80;Personlighetsforstyrrelse paranoid;P;2
F601;P80.0020;P80;Personlighetsforstyrrelse schizoid;P;2
F606;P80.0021;P80;Personlighetsforstyrrelse sensitiv;P;2
F608;P80.0022;P80;Personlighetsforstyrrelse umoden;P;2
F602;P80.0023;P80;Psykopati INA;P;2
F631;P80.0024;P80;Pyromani;P;2
F681;P80.0025;P80;Simulering bevisst symptom/dysfunksj;P;2
F680;P80.0026;P80;Somatiske sympt verre pga psyk probl;P;2
F630;P80.0027;P80;Spillegalskap patologisk;P;2
F688;P80.0028;P80;Annen forstyrrelse av voksen personlighet eller atferd;P;2
